,comments_level_1_mid,main_body_uid,发布时间,处理内容,评论地点,mid,点赞数量,原生内容,uid,用户昵称,用户主页,用户认证信息,用户描述,用户地理位置,用户性别,用户粉丝数量,用户关注数量,用户全部微博,用户累计评论,用户累计转发,用户累计获赞,用户转评赞
207,4733080138943546,7338954795,22年02月04日 10:46,"有个成语叫做日思夜想，也就是其实只是单相思罢了<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",nan,4733101378896435,0,有个成语叫做日思夜想，也就是其实只是单相思罢了[允悲],5725977485,逝去的风小呆_,https://weibo.com/u/5725977485,nan,只是努力活着,其他,m,69,187,0,0,0,0,0
208,4733101471435577,7338954795,22年02月04日 21:30,"回复<a href=/n/你掌心的仙人掌 usercard=""name=@你掌心的仙人掌"">@你掌心的仙人掌</a>:<img alt=""[委屈]"" title=""[委屈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a5/2018new_weiqu_org.png"" /><img alt=""[委屈]"" title=""[委屈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a5/2018new_weiqu_org.png"" />希望我们都赶紧走出来",nan,4733263496873725,0,回复@你掌心的仙人掌:[委屈][委屈]希望我们都赶紧走出来,2913167453,EnamoradoNjr,https://weibo.com/u/2913167453,nan,忠于自己 保持热爱❤️记录生活博嘻嘻（*＾3＾）,海外 澳大利亚,f,4347,835,5415,"17,396","1,846","9,494","28,736"
209,4733101471435577,7338954795,22年02月04日 20:10,我也是,nan,4733243477197795,0,我也是,6606182823,你掌心的仙人掌,https://weibo.com/u/6606182823,nan,遇上方知有,云南,f,47,277,160,126,2,123,251
210,4684628739228877,3936162176,21年09月23日 17:13,"久等了 催更网友<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",nan,4684638855105265,0,久等了 催更网友[doge],3936162176,罗罗罗嗯噫啊哦,https://weibo.com/u/3936162176,nan,春见,上海 浦东新区,f,193,460,396,"1,361",14,951,"2,326"
211,4684628739228877,3936162176,21年09月23日 18:00,"回复<a href=/n/罗罗罗嗯噫啊哦 usercard=""name=@罗罗罗嗯噫啊哦"">@罗罗罗嗯噫啊哦</a>:哈哈头排观众",nan,4684650787636366,0,回复@罗罗罗嗯噫啊哦:哈哈头排观众,5161448350,酸汤面高手,https://weibo.com/u/5161448350,nan,,其他,f,311,401,486,"1,564",2,974,"2,540"
212,4685413191781202,3936162176,21年09月25日 22:57,先意思意思哈哈哈哈,nan,4685450117911096,0,先意思意思哈哈哈哈,3936162176,罗罗罗嗯噫啊哦,https://weibo.com/u/3936162176,nan,春见,上海 浦东新区,f,193,460,396,"1,361",14,951,"2,326"
213,4684641393443893,3936162176,21年09月23日 20:41,你我都是其中一员哈哈哈哈,nan,4684691338431711,0,你我都是其中一员哈哈哈哈,3936162176,罗罗罗嗯噫啊哦,https://weibo.com/u/3936162176,nan,春见,上海 浦东新区,f,193,460,396,"1,361",14,951,"2,326"
214,4614620796945420,6034607727,21年03月14日 12:58,"真的啊啊啊！！！爱死了<img alt=""[掌宝爱心]"" title=""[掌宝爱心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/89/2021_LZheart_org.png"" />",nan,4614633949758038,0,真的啊啊啊！！！爱死了[掌宝爱心],6034607727,Kilig_橘子橘子粥,https://weibo.com/u/6034607727,nan,山高自有客行路.,其他,f,215,317,2664,"4,853",50,"7,594","12,497"
215,4495410225925326,5694324081,20年04月19日 13:06,婶婶94窝的宝藏！,nan,4495410368467471,0,婶婶94窝的宝藏！,5694324081,银河搭乘指南,https://weibo.com/u/5694324081,nan,不接,其他,f,3013,227,1220,"42,661","3,337","38,948","84,946"
216,4441389879895466,3816306358,19年11月22日 11:41,"<img alt=""[失望]"" title=""[失望]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/aa/2018new_shiwang_org.png"" /><img alt=""[失望]"" title=""[失望]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/aa/2018new_shiwang_org.png"" />",nan,4441392963265200,0,[失望][失望],3816306358,又一个李小乖,https://weibo.com/u/3816306358,nan,,辽宁,f,274,73,477,403,376,"1,835","2,614"
217,4441567308022381,3816306358,19年11月22日 23:35,哈哈,nan,4441572739534663,0,哈哈,3816306358,又一个李小乖,https://weibo.com/u/3816306358,nan,,辽宁,f,274,73,477,403,376,"1,835","2,614"
218,4424901953401363,5605450781,19年10月07日 23:33,"你关注了嘛<img alt=""[并不简单]"" title=""[并不简单]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/aa/2018new_bingbujiandan_org.png"" />",nan,4424902532891809,0,你关注了嘛[并不简单],5605450781,_heaten,https://weibo.com/u/5605450781,nan,总是充满着奇思妙想但郁郁不得志的天才,河南,m,1409,320,1171,640,15,"1,363","2,018"
219,4424901953401363,5605450781,19年10月07日 23:36,"回复<a href=/n/songSotf usercard=""name=@songSotf"">@songSotf</a>:那都某问题了，那咱们都是一辈子的好朋友。",nan,4424903161698526,0,回复@songSotf:那都某问题了，那咱们都是一辈子的好朋友。,5605450781,_heaten,https://weibo.com/u/5605450781,nan,总是充满着奇思妙想但郁郁不得志的天才,河南,m,1409,320,1171,640,15,"1,363","2,018"
220,4424901953401363,5605450781,19年10月07日 23:34,"回复<a href=/n/_heaten usercard=""name=@_heaten"">@_heaten</a>:种子粉丝<img alt=""[并不简单]"" title=""[并不简单]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/aa/2018new_bingbujiandan_org.png"" /><img alt=""[并不简单]"" title=""[并不简单]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/aa/2018new_bingbujiandan_org.png"" />第一波关注的",nan,4424902725349190,0,回复@_heaten:种子粉丝[并不简单][并不简单]第一波关注的,6207263072,__小7日记,https://weibo.com/u/6207263072,nan,人生是一场修行,重庆,m,14469,241,501,"2,344",49,"6,679","9,072"
221,4417125534331305,6787792477,19年09月20日 12:09,天天向上,nan,4418569582537260,0,天天向上,6787792477,l_luhan_x,https://weibo.com/u/6787792477,nan,,其他,m,3,135,63,9,0,39,48
222,4032481130600315,1667229832,16年10月20日 07:21,「总会有那么一刻 让人决定要成为怎样的人 」,nan,4032554043972554,0,「总会有那么一刻 让人决定要成为怎样的人 」,1667229832,郭杏核儿,https://weibo.com/u/1667229832,音乐博主,Är Socker,吉林 长春,f,15048,261,17169,"72,816","19,215","104,167","196,198"
223,4032528916075646,1667229832,16年10月20日 08:22,"回复<a href=/n/尕籽子子啊 usercard=""name=@尕籽子子啊"">@尕籽子子啊</a>:😁",nan,4032569555121417,0,回复@尕籽子子啊:😁,1719402367,维维安你知道吗我是如此闪耀,https://weibo.com/u/1719402367,nan,维维安，看着我，你要一直注视我，带着你的祝福和保佑。,其他,f,520,344,5042,"2,082",356,"1,693","4,131"
224,4032528916075646,1667229832,16年10月20日 07:16,💐早啊 圆脑袋的美人鱼🐋,nan,4032552924249321,0,💐早啊 圆脑袋的美人鱼🐋,1667229832,郭杏核儿,https://weibo.com/u/1667229832,音乐博主,Är Socker,吉林 长春,f,15048,261,17169,"72,816","19,215","104,167","196,198"
225,4032447144821705,1667229832,16年10月20日 09:53,"回复<a href=/n/尕籽子子啊 usercard=""name=@尕籽子子啊"">@尕籽子子啊</a>:哈哈哈 很安<img alt=""[太阳]"" title=""[太阳]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cd/2018new_taiyang_org.png"" />",nan,4032592384721760,0,回复@尕籽子子啊:哈哈哈 很安[太阳],3768775364,吕品和么凹,https://weibo.com/u/3768775364,nan,,其他,f,334,412,726,"1,990",131,"1,589","3,710"
226,4032447144821705,1667229832,16年10月20日 07:18,您早 昨夜是否安眠？,nan,4032553322745987,0,您早 昨夜是否安眠？,1667229832,郭杏核儿,https://weibo.com/u/1667229832,音乐博主,Är Socker,吉林 长春,f,15048,261,17169,"72,816","19,215","104,167","196,198"
227,4032432251012883,1667229832,16年10月20日 07:23,"回复<a href=/n/尕籽子子啊 usercard=""name=@尕籽子子啊"">@尕籽子子啊</a>:“我是永远都不会爱上你的 这样我们也永远不会分手”  没完没了了hhh 您早！",nan,4032554631790342,0,回复@尕籽子子啊:“我是永远都不会爱上你的 这样我们也永远不会分手”  没完没了了hhh 您早！,1657632464,Coronach,https://weibo.com/u/1657632464,nan,🦆🦆🦆 いつ死んだっていい… そう思って生きてきた…,上海 闵行区,f,176,283,1234,"1,233",507,446,"2,186"
228,4032432251012883,1667229832,16年10月20日 07:17,您早！成为过去也好 是不会再一次分散的,nan,4032553138364393,0,您早！成为过去也好 是不会再一次分散的,1667229832,郭杏核儿,https://weibo.com/u/1667229832,音乐博主,Är Socker,吉林 长春,f,15048,261,17169,"72,816","19,215","104,167","196,198"
229,4032444807530821,1667229832,16年10月20日 07:18,早上好！(｡･ω･｡)ﾉ♡,nan,4032553268214926,0,早上好！(｡･ω･｡)ﾉ♡,1667229832,郭杏核儿,https://weibo.com/u/1667229832,音乐博主,Är Socker,吉林 长春,f,15048,261,17169,"72,816","19,215","104,167","196,198"
230,4032439695546420,1667229832,16年10月20日 07:21,"早！<img alt=""[太阳]"" title=""[太阳]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cd/2018new_taiyang_org.png"" />☀🌝",nan,4032554123969951,0,早！[太阳]☀🌝,1667229832,郭杏核儿,https://weibo.com/u/1667229832,音乐博主,Är Socker,吉林 长春,f,15048,261,17169,"72,816","19,215","104,167","196,198"
231,4032436293885688,1667229832,16年10月20日 07:22,我得记本上 以备后用,nan,4032554266985399,0,我得记本上 以备后用,1667229832,郭杏核儿,https://weibo.com/u/1667229832,音乐博主,Är Socker,吉林 长春,f,15048,261,17169,"72,816","19,215","104,167","196,198"
232,4032432607419265,1667229832,16年10月20日 07:17,"您早<img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" />周四了！",nan,4032553193233967,0,您早[心]周四了！,1667229832,郭杏核儿,https://weibo.com/u/1667229832,音乐博主,Är Socker,吉林 长春,f,15048,261,17169,"72,816","19,215","104,167","196,198"
233,4032429964526952,1667229832,16年10月19日 23:09,维维,nan,4032430396003882,0,维维,1667229832,郭杏核儿,https://weibo.com/u/1667229832,音乐博主,Är Socker,吉林 长春,f,15048,261,17169,"72,816","19,215","104,167","196,198"
