,main_body_mid,main_body_uid,发布时间,处理内容,评论地点,mid,回复数量,点赞数量,原生内容,uid,用户昵称,用户主页,用户描述,用户地理位置,用户性别,用户粉丝数量,用户关注数量,用户全部微博,用户累计评论,用户累计转发,用户累计获赞,用户转评赞,用户认证信息
1127,5153606701679538,2497196192,2025-04-10 14:12:57,"没什么解决不了的，加工资<img alt=""[偷笑]"" title=""[偷笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/71/2018new_touxiao_org.png"" /><img alt=""[偷笑]"" title=""[偷笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/71/2018new_touxiao_org.png"" />",来自福建,5153885736143522,1,0,没什么解决不了的，加工资[偷笑][偷笑],2069253055,人字-拓,https://weibo.com/u/2069253055,喜欢车，想买车，请关注我哦😘  专业豪华车管家          V：13400719126,福建 厦门,m,37986,951,6793,"5,757","1,184","10,282","17,223",汽车博主 微博原创视频博主
1128,5153606701679538,2497196192,2025-04-10 10:02:51,家人接到厦门啦。老胡把该加的工资转换成房租补贴。苗这样的老员工算是大管家了。,来自湖北,5153822796417007,1,0,家人接到厦门啦。老胡把该加的工资转换成房租补贴。苗这样的老员工算是大管家了。,7763895809,腊八0527,https://weibo.com/u/7763895809,温和而有力量   谦卑却有边界,上海,m,46,122,1855,93,144,128,365,nan
1129,5153606701679538,2497196192,2025-04-10 07:34:40,"留守儿童长大，带娃八年了。<img alt=""[抱一抱]"" title=""[抱一抱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/af/2020_hug_org.png"" />",来自重庆,5153785505907149,1,1,留守儿童长大，带娃八年了。[抱一抱],2657701097,乙巳蛇2025,https://weibo.com/u/2657701097,⤴生活温暖顺心，其他别无他求⤵,重庆,m,367,2377,3470,105,53,120,278,nan
1130,5153606701679538,2497196192,2025-04-10 01:29:18,感同身受，,来自广西,5153693558375748,0,0,感同身受，,7594982471,就让往事随风飘散吧_,https://weibo.com/u/7594982471,,广西,m,46,117,6,nan,nan,nan,nan,nan
1131,5153606701679538,2497196192,2025-04-10 00:34:50,飘的太久了,来自河北,5153679850604459,0,0,飘的太久了,5955762978,投手小麻,https://weibo.com/u/5955762978,,河南,m,104,265,223,56,2,121,179,nan
1132,5153606701679538,2497196192,2025-04-09 23:31:38,30多岁上有老下有小，确实不容易，深有同感,来自福建,5153663946331386,0,0,30多岁上有老下有小，确实不容易，深有同感,7962633851,Andy李经纬,https://weibo.com/u/7962633851,记录平凡生活 分享与车的日常 dy&xhs：Andy李经纬,福建 厦门,m,1067,129,280,70,2,140,212,nan
1133,5153606701679538,2497196192,2025-04-09 23:08:49,挺不容易的,来自福建,5153658203800914,0,0,挺不容易的,1666374675,乐卡数码,https://weibo.com/u/1666374675,手机 数码 潮玩 足球 合作请私信,福建 厦门,m,155669,7511,16882,"17,983","7,298","45,229","70,510",数码博主
1134,5153606701679538,2497196192,2025-04-09 22:51:55,平凡而感动，有温度的老板和员工，这就是一直关注udg的原因，愿udg越来越棒,来自湖北,5153653951825492,1,0,平凡而感动，有温度的老板和员工，这就是一直关注udg的原因，愿udg越来越棒,2735527861,老胡穷开心,https://weibo.com/u/2735527861,山上青松山下花 花笑青松不如它 有朝一日寒霜降 只见青松不见花,湖北,m,140,1073,2520,250,26,568,844,nan
1135,5153606701679538,2497196192,2025-04-09 22:37:57,哎(◍•﹏•)上年纪了🥲看不了这些,来自上海,5153650435693787,0,0,哎(◍•﹏•)上年纪了🥲看不了这些,1832647145,孙飞机,https://weibo.com/u/1832647145,摄影师,安徽,m,466,402,4444,"2,608",148,"1,828","4,584",nan
1136,5153606701679538,2497196192,2025-04-09 22:19:23,给点股份留下吧，看看于东来,来自河南,5153645763235860,1,0,给点股份留下吧，看看于东来,6411997010,ifalle,https://weibo.com/u/6411997010,怎么说呢，小号，别关注,其他,m,58,232,3,3,0,2,5,nan
1137,5153606701679538,2497196192,2025-04-09 21:37:27,"做鸡的那哥们倒闭了吗<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />不是每次都去他那里吃面",来自广东,5153635211153720,0,0,做鸡的那哥们倒闭了吗[笑cry]不是每次都去他那里吃面,2877504050,Rock有话说,https://weibo.com/u/2877504050,长期乐观主义者，活出真我～,广东 深圳,m,418,257,1088,"1,634",143,"1,514","3,291",nan
1138,5153606701679538,2497196192,2025-04-09 20:32:28,想法具体化 就会实现,来自江苏,5153618858083959,0,0,想法具体化 就会实现,6457651534,一方天地生机勃勃,https://weibo.com/u/6457651534,城建 交运 文化,其他,m,196,527,371,nan,nan,nan,nan,nan
1139,5153606701679538,2497196192,2025-04-09 20:13:57,有时候人和人相处就是一种很微妙的感觉。男的跟男的就是会比较直接了当，总归还是的回到家庭，祝越来越好。,来自福建,5153614198214007,0,0,有时候人和人相处就是一种很微妙的感觉。男的跟男的就是会比较直接了当，总归还是的回到家庭，祝越来越好。,3564283915,只是不符合题意,https://weibo.com/u/3564283915,不以物喜，不以己悲,福建 漳州,m,665,149,87,58,0,177,235,nan
1140,5153606701679538,2497196192,2025-04-09 19:49:59,"看老胡跟伙计的相处模式，真的是个不错的老板<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",来自湖北,5153608166281796,1,1,看老胡跟伙计的相处模式，真的是个不错的老板[good],5267245926,杀胚师兄的衰小孩,https://weibo.com/u/5267245926,我们没有迎来美丽而热烈的夏天,四川 成都,m,222,202,405,706,6,"1,255","1,967",nan
1141,5153606701679538,2497196192,2025-04-09 23:48:18,他的能力干不了销售，赚的没销售多，不然小潘为什么户口转厦门。所以…不上不下，干的越久越彷徨，还不如回家赚5000，老婆也上班，一起带娃。,来自福建,5153668140633278,0,1,他的能力干不了销售，赚的没销售多，不然小潘为什么户口转厦门。所以…不上不下，干的越久越彷徨，还不如回家赚5000，老婆也上班，一起带娃。,1913078323,度度林,https://weibo.com/u/1913078323,,福建 厦门,m,103,505,169,150,16,11,177,nan
1142,5153606701679538,2497196192,2025-04-09 19:56:45,老员工都走了，股权架构有问题,来自山东,5153609872572544,2,2,老员工都走了，股权架构有问题,2350595343,小小包工头啊哈,https://weibo.com/u/2350595343,但行好事，莫问前程。,山东 济南,m,235,736,645,402,19,77,498,nan
1143,5153606701679538,2497196192,2025-04-14 22:54:41,"艹，结尾看泪目了<img alt=""[老师好]"" title=""[老师好]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/0d/2022_Teacher_org.png"" />",来自浙江,5155466587673389,0,0,艹，结尾看泪目了[老师好],1652779265,啥啥啥哈哈哈切,https://weibo.com/u/1652779265,开心就笑，不开心过会儿再笑。,广东 深圳,f,232,1233,2964,120,79,200,399,nan
1144,5153606701679538,2497196192,2025-04-14 16:39:27,小白脱了帽子？,来自广东,5155372156585927,0,0,小白脱了帽子？,5485270450,重生之我在广东刷微博,https://weibo.com/u/5485270450,2015-1-18内容博主、生活分析师,广东,m,504,5249,16295,nan,nan,nan,nan,nan
1145,5153606701679538,2497196192,2025-04-14 14:45:42,"老胡特别真诚。但是加钱就算了<img alt=""[污]"" title=""[污]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/10/2018new_wu_org.png"" />",来自山东,5155343529414123,0,0,老胡特别真诚。但是加钱就算了[污],1724047011,桑莎恩,https://weibo.com/u/1724047011,非典型性神经质A型双鱼女,海外,f,864,2279,7715,"3,184",540,611,"4,335",nan
1146,5153606701679538,2497196192,2025-04-14 00:34:53,如果把这种类型的老员工薪资上调到2w，3w，可能老员工就能继续留下。但是作为老板，如果这么做，最后可能留下很多老员工，但也造成人力成本上升，在市场中失去竞争优势,来自福建,5155129415697626,0,0,如果把这种类型的老员工薪资上调到2w，3w，可能老员工就能继续留下。但是作为老板，如果这么做，最后可能留下很多老员工，但也造成人力成本上升，在市场中失去竞争优势,1689314542,江源Amoy,https://weibo.com/u/1689314542,inner peace 概率游戏的随手札记,福建 厦门,m,460,671,2235,"1,544",230,167,"1,941",nan
1147,5153606701679538,2497196192,2025-04-13 01:03:49,喝酒就上头了,来自广东,5154774308883415,1,0,喝酒就上头了,3910393104,rupi清,https://weibo.com/u/3910393104,,江西 南昌,m,251,117,1076,344,70,400,814,nan
1148,5153606701679538,2497196192,2025-04-11 05:57:50,"<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",来自江苏,5154123524866316,0,0,[赞][赞][赞][赞][赞],1781781102,卡卡西打太极,https://weibo.com/u/1781781102,上帝之意………随风飘荡……,江苏 徐州,m,279,172,831,214,20,224,458,nan
1149,5153606701679538,2497196192,2025-04-11 00:08:33,请问是哪家烧烤好吃吗,来自福建,5154035629555773,1,0,请问是哪家烧烤好吃吗,1706437424,兔子的尾巴-,https://weibo.com/u/1706437424,幸福沒有捷徑、只有經營。,福建 厦门,f,442,426,1105,"1,727",167,45,"1,939",nan
1150,5153606701679538,2497196192,2025-04-10 23:42:16,"<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",来自广东,5154029010683315,0,0,[good],1654778633,生活如歌Larry,https://weibo.com/u/1654778633,喜欢跑步及越野跑\篮球\露营，做最好的自己！,广东 广州,m,1232,5069,8915,"1,912",304,830,"3,046",nan
1151,5153606701679538,2497196192,2025-04-10 20:39:38,什么酒，两瓶红红的,来自湖北,5153983048713620,0,0,什么酒，两瓶红红的,5639510686,临沂梁栋,https://weibo.com/u/5639510686,这个世界傻逼太多！新改回来的ID 2022年好好听歌不炸号！,山东 临沂,m,109,121,280,51,24,59,134,nan
1152,5153606701679538,2497196192,2025-04-10 19:47:27,"天下没有不散的宴席<img alt=""[围观]"" title=""[围观]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6c/2018new_weiguan_org.png"" />",来自广东,5153969921327467,0,0,天下没有不散的宴席[围观],1774122953,袁子弹V,https://weibo.com/u/1774122953,做人处事，待人接物：重师者王，重友者霸，重己者亡！,广东 广州,m,1261,711,5126,"1,398",479,372,"2,249",nan
1153,5153606701679538,2497196192,2025-04-10 17:29:18,最后离职了吗,来自湖北,5153935154217030,1,0,最后离职了吗,1442624312,朱凌同学,https://weibo.com/u/1442624312,让改变发生。,湖北 武汉,m,1104,528,7061,"2,248",553,361,"3,162",nan
1154,5153606701679538,2497196192,2025-04-10 16:25:29,"这期节目做得好，生意之外还有更重要的生活<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",来自江苏,5153919089773263,0,0,这期节目做得好，生意之外还有更重要的生活[赞],1828767894,赤水河边的浪荡汉,https://weibo.com/u/1828767894,如是我闻,其他,m,213,741,1,1,0,3,4,nan
1155,5153606701679538,2497196192,2025-04-10 15:07:25,"爱看多拍<img alt=""[老师好]"" title=""[老师好]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/0d/2022_Teacher_org.png"" />",来自江西,5153899443394082,0,0,爱看多拍[老师好],7862160305,关你西红柿蛋_,https://weibo.com/u/7862160305,,江西 赣州,m,30,125,320,1,0,39,40,nan
1156,5153606701679538,2497196192,2025-04-10 12:50:09,是方老师写的吗,来自江苏,5153864899367111,0,0,是方老师写的吗,1777623281,姜峰520,https://weibo.com/u/1777623281,,辽宁 大连,m,403,499,680,158,94,56,308,nan
1157,5153606701679538,2497196192,2025-04-10 11:29:22,"最后升华了<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />话说是慌姨的文采吧<img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" />",来自山西,5153844570622040,1,0,最后升华了[赞]话说是慌姨的文采吧[哈哈],7765675047,Lyh_9191,https://weibo.com/u/7765675047,,其他,m,3,259,86,1,0,3,4,nan
1158,5153606701679538,2497196192,2025-04-10 11:28:51,"<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",来自四川,5153844439548826,0,0,[允悲],2649361244,山溪晚风作酒,https://weibo.com/u/2649361244,收集生活碎片,四川 成都,f,218,307,305,420,96,258,774,nan
1159,5153606701679538,2497196192,2025-04-10 11:11:22,"<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />是不是你工资开少了",来自浙江,5153840039205345,0,0,[doge]是不是你工资开少了,5979248579,努力的小小vvv,https://weibo.com/u/5979248579,,浙江 杭州,m,8,163,1,0,0,0,0,nan
1160,5153606701679538,2497196192,2025-04-10 11:10:13,"我快40了，一个月都还不到1万，我是不是可以上天台了<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",来自广东,5153839750581391,0,0,我快40了，一个月都还不到1万，我是不是可以上天台了[泪],1241378577,Deuvski,https://weibo.com/u/1241378577,,广东 深圳,m,145,172,390,484,94,169,747,nan
1161,5153606701679538,2497196192,2025-04-10 10:43:34,同为30多岁！共鸣了！嗨～,来自广东,5153833043363043,1,0,同为30多岁！共鸣了！嗨～,1902699735,______LIANGJIHUA,https://weibo.com/u/1902699735,❤️,广东 广州,m,422,619,71,137,0,60,197,nan
1162,5153606701679538,2497196192,2025-04-10 09:52:13,看得出来老胡非常不舍,来自广西,5153820122025641,0,0,看得出来老胡非常不舍,1976110771,二月二的双鱼座,https://weibo.com/u/1976110771,,广西,f,128,783,9595,47,"1,830",343,"2,220",nan
1163,5153606701679538,2497196192,2025-04-10 09:02:39,这位兄弟回去也好不到哪里去啊，性格决定命运吧。,来自湖南,5153807647117919,0,0,这位兄弟回去也好不到哪里去啊，性格决定命运吧。,1347235250,瓜小爷,https://weibo.com/u/1347235250,美好的人生！加油！,湖南 株洲,m,376,2136,955,158,17,46,221,nan
1164,5153606701679538,2497196192,2025-04-10 08:55:04,老胡是先安排8 + 1，后安排N + 1,来自广东,5153805737921470,0,0,老胡是先安排8 + 1，后安排N + 1,2106581153,DZX222_920,https://weibo.com/u/2106581153,人类由猿变成人，这个铁一般的事实，证明了时间是可以改变一切的！,广东 广州,m,185,615,69,2,0,5,7,nan
